text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_04288,Great to see Paul Dunne &amp; Padraig Harrington in with a chance to win the 2015 British Open at St.Andrews on Monday.,Great to see Paul Dunne & Padraig Harrington in with a chance to win the 2015 British Open at St.Andrews on Monday.,Positive,2,Community_Discussion,1
TXT_04314,Democrats will say #BlackLivesMatter as they march you right up to the doorstep of Planned Parenthood.,Democrats will say #BlackLivesMatter as they march you right up to the doorstep of Planned Parenthood.,Negative,0,Community_Discussion,1
TXT_04323,@user @user and when I go to see Madonna in march I'm going to pretend its really you up on stage. I'll never forget u Ellen!,@user @user and when I go to see Madonna in march I'm going to pretend its really you up on stage. I'll never forget u Ellen!,Positive,2,Community_Discussion,1
TXT_04325,@user Pumpkin will be at a Dunkin' near you by August 31! #DDPumpkin,@user Pumpkin will be at a Dunkin' near you by August 31! #DDPumpkin,Positive,2,Community_Discussion,1
TXT_04330,"@user @user I wonder why Mr. Rahul Gandhi made this mistake. I could understand he may write Italy or Russia ! But """"British"""" shocks""","@user @user I wonder why Mr. Rahul Gandhi made this mistake. I could understand he may write Italy or Russia ! But """"British"""" shocks""",Negative,0,Community_Discussion,1
TXT_04334,Palm Sunday Flo Rida is AWESOOMEEE! I got laid last night bc of it,Palm Sunday Flo Rida is AWESOOMEEE! I got laid last night bc of it,Positive,2,Community_Discussion,1
TXT_04349,Last weekend for Star Wars Weekends. Haven't been back since the first night. Need to go tomorrow to experience more than Hoopla/Carbonite.,Last weekend for Star Wars Weekends. Haven't been back since the first night. Need to go tomorrow to experience more than Hoopla/Carbonite.,Neutral,1,Community_Discussion,1
TXT_04375,RT @user I copped the New StraightStuntin today last issue..... Dayum!!! Detroit models you know who to come to when u want to b ...,RT @user I copped the New StraightStuntin today last issue..... Dayum!!! Detroit models you know who to come to when u want to b ...,Neutral,1,Feature_Feedback,2
TXT_04378,@user  Alex Kim Kardashian worth how to love Kim Kardashian she's so bad Sun Conure to,@user Alex Kim Kardashian worth how to love Kim Kardashian she's so bad Sun Conure to,Negative,0,Community_Discussion,1
TXT_04380,Michelle Obama is one of the most active 1st ladies since Eleanor Roosevelt tbh,Michelle Obama is one of the most active 1st ladies since Eleanor Roosevelt tbh,Positive,2,Community_Discussion,1
TXT_04381,Paul George with a silky smooth 1st Q #PacerNation,Paul George with a silky smooth 1st Q #PacerNation,Neutral,1,Community_Discussion,1
TXT_04394,"""Martin stupid \""""""""1st notice\u002c 2nd notice\u002c a don\u2019t let me catch your ass in the street notice\""""""""""","""Martin stupid \""""""""1st notice, 2nd notice, a don’t let me catch your ass in the street notice\""""""""""",Negative,0,Community_Discussion,1
TXT_04409,"""Rahul Gandhi's inaugural address at the 31st Plenary Session of INTUC, today, at Talkatora Stadium. #RGwithWorkers","""Rahul Gandhi's inaugural address at the 31st Plenary Session of INTUC, today, at Talkatora Stadium. #RGwithWorkers",Neutral,1,Community_Discussion,1
TXT_04412,Last day on our Disney Premier Annual Passes. Gonna get different APs tomorrow. The Premier AP is too much hassle when we go to Disneyland.,Last day on our Disney Premier Annual Passes. Gonna get different APs tomorrow. The Premier AP is too much hassle when we go to Disneyland.,Neutral,1,Community_Discussion,1
TXT_04421,We do not live in Ground Hog Day\u002c we don\u2019t live with a victim mentality\u002c today B rough but tomorrow won\u2019t be the same #El #leadership,"We do not live in Ground Hog Day, we don’t live with a victim mentality, today B rough but tomorrow won’t be the same #El #leadership",Neutral,1,Community_Discussion,1
TXT_04424,@user Will do brothaaa. I might be going to the Ohio State vs. NKU game on December 1st @user,@user Will do brothaaa. I might be going to the Ohio State vs. NKU game on December 1st @user,Neutral,1,Community_Discussion,1
TXT_04442,"@user Yes, Kookie is the 2nd worst wrecker. Jimin is the #1 bias wrecker. There's no one in Kpop who's a bigger wrecker than him XD""","@user Yes, Kookie is the 2nd worst wrecker. Jimin is the #1 bias wrecker. There's no one in Kpop who's a bigger wrecker than him XD""",Neutral,1,Community_Discussion,1
TXT_04447,"""Saraki promises robust legislation to end Boko Haram: Bukola Saraki, the Senate President on Monday said that ...","""Saraki promises robust legislation to end Boko Haram: Bukola Saraki, the Senate President on Monday said that ...",Neutral,1,Community_Discussion,1
TXT_04460,"#parttimeproblems Call in tomorrow. Call in- No, goddammit I don't want to know who wrote Jurassic World, CALL IN TOMORROW. TOMO-","#parttimeproblems Call in tomorrow. Call in- No, goddammit I don't want to know who wrote Jurassic World, CALL IN TOMORROW. TOMO-",Neutral,1,Community_Discussion,1
TXT_04462,"For anyone who lives in the UK &amp;has ordered Shay's book from Amazon, it isn't available for release day delivery so it won't come on the 6th","For anyone who lives in the UK &has ordered Shay's book from Amazon, it isn't available for release day delivery so it won't come on the 6th",Negative,0,Community_Discussion,1
TXT_04469,"Leaked iPhone 6s parts show stronger, thicker case (bid adieu to Bendgate), may be using the same aluminum alloy as Apple Watch.","Leaked iPhone 6s parts show stronger, thicker case (bid adieu to Bendgate), may be using the same aluminum alloy as Apple Watch.",Positive,2,Technical_Issues,3
TXT_04474,you know you're officially into kpop when you spend your Saturday watching the  @user documentaries in between homework LOL,you know you're officially into kpop when you spend your Saturday watching the @user documentaries in between homework LOL,Positive,2,Community_Discussion,1
TXT_04482,Hey guys...David Price starts for the Blue Jays tomorrow...,Hey guys...David Price starts for the Blue Jays tomorrow...,Neutral,1,Community_Discussion,1
TXT_04495,Anyone down to pregame before the Obama speech tomorrow @user @user @user,Anyone down to pregame before the Obama speech tomorrow @user @user @user,Positive,2,Technical_Issues,3
TXT_04503,I had to represent. And we been off and on like ever since. Might take you back to Disneyland girl I ain't forget.,I had to represent. And we been off and on like ever since. Might take you back to Disneyland girl I ain't forget.,Positive,2,Community_Discussion,1
TXT_04511,@user I see a bit of Christian in him\u002c at 1st I wnt him for the role until I saw Matt. I loved him more wen I got 2 watch White Collar.,"@user I see a bit of Christian in him, at 1st I wnt him for the role until I saw Matt. I loved him more wen I got 2 watch White Collar.",Positive,2,Community_Discussion,1
TXT_04518,"@user you are such an amazing person. THANK YOU for making me smile.  See you tomorrow at MetLife!  Please follow? xx 15,657","@user you are such an amazing person. THANK YOU for making me smile. See you tomorrow at MetLife! Please follow? xx 15,657",Positive,2,Community_Discussion,1
TXT_04523,Shouts out to big @user It's his 16th birthday today! Trosk is the best baseball player since Kenny Lofton!,Shouts out to big @user It's his 16th birthday today! Trosk is the best baseball player since Kenny Lofton!,Positive,2,Community_Discussion,1
TXT_04532,"@user Haha. I've got to cut down mate, not looking forward to going through the WARNERS. Might try and sort small set tomorrow VESTRON.""","@user Haha. I've got to cut down mate, not looking forward to going through the WARNERS. Might try and sort small set tomorrow VESTRON.""",Negative,0,Technical_Issues,3
TXT_04536,Tomorrow Shawn is going to be an hour away from me and I can't go see him my heart hurts,Tomorrow Shawn is going to be an hour away from me and I can't go see him my heart hurts,Negative,0,Community_Discussion,1
TXT_04540,my 1st gen moto G is more solid than Nokia 3310. I love the stock android on Moto G,my 1st gen moto G is more solid than Nokia 3310. I love the stock android on Moto G,Positive,2,Community_Discussion,1
TXT_04545,"@user he may start from bench, it depends on the severity of Welbeck's knock.""","@user he may start from bench, it depends on the severity of Welbeck's knock.""",Neutral,1,Community_Discussion,1
TXT_04559,"@user oh yes, all italy make vacation in august incl. the soccer teams :))""","@user oh yes, all italy make vacation in august incl. the soccer teams :))""",Positive,2,Community_Discussion,1
TXT_04561,Dressing ghetto tomorrow with my Nike sandals no socks looks like gotta cut my toe nails,Dressing ghetto tomorrow with my Nike sandals no socks looks like gotta cut my toe nails,Negative,0,Community_Discussion,1
TXT_04562,"""3rd day of Eid, Eid Mubarak dears all.","""3rd day of Eid, Eid Mubarak dears all.",Positive,2,Community_Discussion,1
TXT_04568,Family Guy is on some other crap tonight.,Family Guy is on some other crap tonight.,Negative,0,Community_Discussion,1
TXT_04569,@user dude you definitely need to get a part in True Blood. We had pole dancers again this year at the uk convention party tonight,@user dude you definitely need to get a part in True Blood. We had pole dancers again this year at the uk convention party tonight,Positive,2,Community_Discussion,1
TXT_04570,The fact that after I tweeted that\u002c Max the dog sat on my cold left-out foot...,"The fact that after I tweeted that, Max the dog sat on my cold left-out foot...",Neutral,1,Community_Discussion,1
TXT_04574,Wow strong 20 hour cast of Dark Souls. The zwei addiction is real! I'll be back at it tomorrow evening probably after another DaS dream lol,Wow strong 20 hour cast of Dark Souls. The zwei addiction is real! I'll be back at it tomorrow evening probably after another DaS dream lol,Positive,2,Community_Discussion,1
TXT_04577,Spending Friday night with my main man Charles Dickens.,Spending Friday night with my main man Charles Dickens.,Neutral,1,Community_Discussion,1
TXT_04581,I may ask my doctor for Ambien on election night. I\u2019d rather sleep through it and hope I wake up to footage of Mitt crying over his loss.,I may ask my doctor for Ambien on election night. I’d rather sleep through it and hope I wake up to footage of Mitt crying over his loss.,Negative,0,Community_Discussion,1
TXT_04583,50 years ago tomorrow. Really??? Why the Beatles' Shea Stadium Show Was Even Greater Than You Knew | Rolling Stone,50 years ago tomorrow. Really??? Why the Beatles' Shea Stadium Show Was Even Greater Than You Knew | Rolling Stone,Positive,2,Community_Discussion,1
TXT_04584,Drexel classes are cancelled monday and tuesday..now I just need work to be cancelled..,Drexel classes are cancelled monday and tuesday..now I just need work to be cancelled..,Negative,0,Community_Discussion,1
TXT_04596,"""Just sat here casually daydreaming about Norman Reedus, you know, as you do at 3:10 on a Wednesday afternoon! Love xxx @user","""Just sat here casually daydreaming about Norman Reedus, you know, as you do at 3:10 on a Wednesday afternoon! Love xxx @user",Positive,2,Community_Discussion,1
TXT_04599,"@user  To be fair the worst escapists, d 1st to cut &amp; run, have been Christians, closely followed by Sunnis. Alawis have escaped d least""","@user To be fair the worst escapists, d 1st to cut & run, have been Christians, closely followed by Sunnis. Alawis have escaped d least""",Negative,0,Community_Discussion,1
TXT_04606,"""The Great Wall of Sharknado, the 9th Wonder of the World. Oh, HELL NO! #Sharknado3""","""The Great Wall of Sharknado, the 9th Wonder of the World. Oh, HELL NO! #Sharknado3""",Negative,0,Community_Discussion,1
TXT_04610,"""Shoot to kill was a gift to the IRA, who were nothing pre Bloody Sunday. If you're a Lab MP &amp; don't know this, get a new job @user","""Shoot to kill was a gift to the IRA, who were nothing pre Bloody Sunday. If you're a Lab MP & don't know this, get a new job @user",Negative,0,Community_Discussion,1
TXT_04611,"""I knew Thor would get the job done. Matz on tomorrow, offense seems to be waking up, Let's Go Mets!!! #LGM""","""I knew Thor would get the job done. Matz on tomorrow, offense seems to be waking up, Let's Go Mets!!! #LGM""",Positive,2,Community_Discussion,1
TXT_04622,All stoned with weed march to Jantar Mantar. LOL. Y don't @user volunteer to be hanged instead of Yakub?,All stoned with weed march to Jantar Mantar. LOL. Y don't @user volunteer to be hanged instead of Yakub?,Negative,0,Community_Discussion,1
TXT_04625,I come through the drive through at dunkin just about every Sunday and it's been two weeks since my regular doughnut girl has been there.,I come through the drive through at dunkin just about every Sunday and it's been two weeks since my regular doughnut girl has been there.,Neutral,1,Community_Discussion,1
TXT_04628,"""#Jays starter David Price suffers 1st ever loss at Toronto- had been 8-0 (1 W as a Jay) with 3.54 ERA, 60 K, 16 BB in 73.2 IP over 11 starts""","""#Jays starter David Price suffers 1st ever loss at Toronto- had been 8-0 (1 W as a Jay) with 3.54 ERA, 60 K, 16 BB in 73.2 IP over 11 starts""",Negative,0,Community_Discussion,1
TXT_04635,@user the sermon for all supposedly victimized Christians has already been written for this upcoming Sunday.,@user the sermon for all supposedly victimized Christians has already been written for this upcoming Sunday.,Negative,0,Community_Discussion,1
TXT_04638,"@user Cynically, it may be that they realize their """"team"""" is SO WEAK, that the less that is seen of them, the better. Draft Tom Brady?""","@user Cynically, it may be that they realize their """"team"""" is SO WEAK, that the less that is seen of them, the better. Draft Tom Brady?""",Negative,0,Community_Discussion,1
TXT_04641,@user What's annoying is that the one I pre-ordered just came today...Steve Jobs just looted my card.,@user What's annoying is that the one I pre-ordered just came today...Steve Jobs just looted my card.,Negative,0,Community_Discussion,1
TXT_04646,Sejesong Sunday Sessions @ Imbizo Busy Corner ( Midrand Ivory Park Ext 2 next to Eskom ) is the place to be 12:00 pm Till Late,Sejesong Sunday Sessions @ Imbizo Busy Corner ( Midrand Ivory Park Ext 2 next to Eskom ) is the place to be 12:00 pm Till Late,Neutral,1,Community_Discussion,1
TXT_04648,"Shareholders upset with SYN board Syngenta must explain ""Plan B"" after Monsanto pulls deal, investors say $SYT $MON","Shareholders upset with SYN board Syngenta must explain ""Plan B"" after Monsanto pulls deal, investors say $SYT $MON",Negative,0,Community_Discussion,1
TXT_04649,Steve Jobs Film Bombs At the Box Office: Director Bizarrely Blames David Bowie: The Steve Jobs biopic may have...,Steve Jobs Film Bombs At the Box Office: Director Bizarrely Blames David Bowie: The Steve Jobs biopic may have...,Negative,0,Community_Discussion,1
TXT_04652,"""On and on it goes. Guardian: 'Jeremy Corbyn poses national security threat, says George Osborne'","""On and on it goes. Guardian: 'Jeremy Corbyn poses national security threat, says George Osborne'",Negative,0,Community_Discussion,1
TXT_04655,"""San Jose, Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro...""","""San Jose, Calif.-based eBay (NASDAQ:EBAY) announced the job cuts in a statement Monday morning. Most of the job eliminations would be fro...""",Negative,0,Community_Discussion,1
TXT_04658,@user Sorry about the Yankees... there is always tomorrow.  Want to fly to New York for a game?,@user Sorry about the Yankees... there is always tomorrow. Want to fly to New York for a game?,Negative,0,Community_Discussion,1
TXT_04664,Check it out! --> Report: Steelers can\u2019t find hotel\u002c to travel Sun.,"Check it out! --> Report: Steelers can’t find hotel, to travel Sun.",Negative,0,Community_Discussion,1
TXT_04668,What is the point of this post the only thing Bobby Jindal Is guilty of is standing up for the 2nd Amendment,What is the point of this post the only thing Bobby Jindal Is guilty of is standing up for the 2nd Amendment,Neutral,1,Feature_Feedback,2
TXT_04670,I'll believe it when I see it...Frank Ocean got my trust fucked up,I'll believe it when I see it...Frank Ocean got my trust fucked up,Negative,0,Community_Discussion,1
TXT_04681,This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @user Life is pretty excellent.,This time tomorrow I will be en route to San Fran with my beautiful ladyfriend @user Life is pretty excellent.,Positive,2,Community_Discussion,1
TXT_04682,On Tuesday (November 6) Tune in to my channel at 7 (CST) to chat with me live on GoogleHangouts and get your Spanish questions answered! :-),On Tuesday (November 6) Tune in to my channel at 7 (CST) to chat with me live on GoogleHangouts and get your Spanish questions answered! :-),Neutral,1,Community_Discussion,1
TXT_04683,Even maybe more odd is the Marion County judge in OR who refuses to conduct any gay marriages. Apparent he may have right but still. #bigot,Even maybe more odd is the Marion County judge in OR who refuses to conduct any gay marriages. Apparent he may have right but still. #bigot,Neutral,1,Technical_Issues,3
TXT_04684,Photo: thesejulez: This is what 4th of July is really about. When Gaga and Beyonce posioned all those...,Photo: thesejulez: This is what 4th of July is really about. When Gaga and Beyonce posioned all those...,Neutral,1,Community_Discussion,1
TXT_04691,David L. Bunning has begun the Fed's jihad against Christians by throwing Kim Davis into prison. May he burn in Hell forever.,David L. Bunning has begun the Fed's jihad against Christians by throwing Kim Davis into prison. May he burn in Hell forever.,Negative,0,Community_Discussion,1
TXT_04692,@user JELLY. Mine won't be here until Friday because Amazon are tight with shipping dates :(.,@user JELLY. Mine won't be here until Friday because Amazon are tight with shipping dates :(.,Negative,0,Community_Discussion,1
TXT_04699,I was a Donald Trump supporter for PResident but then I heard John Kasich make some good point so now so I switched - said no one tomorrow,I was a Donald Trump supporter for PResident but then I heard John Kasich make some good point so now so I switched - said no one tomorrow,Neutral,1,Community_Discussion,1
TXT_04701,"""Assad continues to bombard #Homs, 4 the 17th consecutive day, mobile ntwrks off 4 the 4th day, mjr battles around Baba Amr #Syria""","""Assad continues to bombard #Homs, 4 the 17th consecutive day, mobile ntwrks off 4 the 4th day, mjr battles around Baba Amr #Syria""",Negative,0,Community_Discussion,1
TXT_04707,Swanage - An Apple IPhone has been handed in @ Swanage Town Hall Office. Please come in and speak to us if you think it may be yours.,Swanage - An Apple IPhone has been handed in @ Swanage Town Hall Office. Please come in and speak to us if you think it may be yours.,Positive,2,Technical_Issues,3
TXT_04726,I hope the Steelers CRUSH Tom Brady on Thursday. Damn cheater.,I hope the Steelers CRUSH Tom Brady on Thursday. Damn cheater.,Negative,0,Community_Discussion,1
TXT_04732,Anyone trying to hit up Jason Aldean with me Friday night in Charlotte?,Anyone trying to hit up Jason Aldean with me Friday night in Charlotte?,Neutral,1,Community_Discussion,1
TXT_04735,We declare heaven is invading NLC for October 31 outreach. Father as it is n heaven we say so it is n r outreach. Sick will be healed,We declare heaven is invading NLC for October 31 outreach. Father as it is n heaven we say so it is n r outreach. Sick will be healed,Positive,2,Community_Discussion,1
TXT_04746,i hate how MLK Jr got caught apewalkin at the Selma March (reason why white people call us monkeys),i hate how MLK Jr got caught apewalkin at the Selma March (reason why white people call us monkeys),Negative,0,Community_Discussion,1
TXT_04752,Happy Veteran Day..to the wonderful men and women who served our country..it may be a tough job..buts it for the love if America..God Bless,Happy Veteran Day..to the wonderful men and women who served our country..it may be a tough job..buts it for the love if America..God Bless,Positive,2,Technical_Issues,3
TXT_04753,Michelle Obama is one of the most active 1st ladies since Eleanor Roosevelt tbh,Michelle Obama is one of the most active 1st ladies since Eleanor Roosevelt tbh,Positive,2,Community_Discussion,1
TXT_04755,@user I\u2019m blessed to have you on board! Thanks again. The film will be screening at Rich Mix in December\u002c I\u2019ll send you deets soon x,"@user I’m blessed to have you on board! Thanks again. The film will be screening at Rich Mix in December, I’ll send you deets soon x",Positive,2,Technical_Issues,3
TXT_04769,"""Watching Sunday\u2019s \""""""""Harry and Paul\"""""""". Good it is too. Well-observed and fearsomely dry.""","""Watching Sunday’s \""""""""Harry and Paul\"""""""". Good it is too. Well-observed and fearsomely dry.""",Positive,2,Community_Discussion,1
TXT_04775,RT @user They should make a new Friday and have Kevin Hart Katt Williams And Mike Epps in it.,RT @user They should make a new Friday and have Kevin Hart Katt Williams And Mike Epps in it.,Neutral,1,Community_Discussion,1
TXT_04780,"""Charlie Rose with Bill Joy; Daniel Barenboim (March 13, 2000): Bill Joy, chief scientist at Sun Microsystems, di...","""Charlie Rose with Bill Joy; Daniel Barenboim (March 13, 2000): Bill Joy, chief scientist at Sun Microsystems, di...",Neutral,1,Community_Discussion,1
TXT_04781,New match added to SummerSlam card for this Sunday: Randy Orton vs. Sheamus has been added to the card for thi...,New match added to SummerSlam card for this Sunday: Randy Orton vs. Sheamus has been added to the card for thi...,Neutral,1,Community_Discussion,1
TXT_04788,Great to see Paul Dunne &amp; Padraig Harrington in with a chance to win the 2015 British Open at St.Andrews on Monday.,Great to see Paul Dunne & Padraig Harrington in with a chance to win the 2015 British Open at St.Andrews on Monday.,Positive,2,Community_Discussion,1
TXT_04794,early bird @user catches the strava fail. @user bosses LSCC club run sat in Spartacus flemings\u002c wheel all day.,"early bird @user catches the strava fail. @user bosses LSCC club run sat in Spartacus flemings, wheel all day.",Neutral,1,Community_Discussion,1
TXT_04797,Tom Brady is the NFL's favorite child! He could rob a bank and STILL suit up on Sunday!,Tom Brady is the NFL's favorite child! He could rob a bank and STILL suit up on Sunday!,Positive,2,Account_Security,0
TXT_04820,10 Big Questions From WWE Raw (7th Sept): Picking the bones out of Seth Rollins' bad day at the office.,10 Big Questions From WWE Raw (7th Sept): Picking the bones out of Seth Rollins' bad day at the office.,Neutral,1,Community_Discussion,1
TXT_04833,"""Who want to join me?: Sam Smith at Gila River Arena on Wed. Sep 30, 7:30 PM","""Who want to join me?: Sam Smith at Gila River Arena on Wed. Sep 30, 7:30 PM",Neutral,1,Community_Discussion,1
TXT_04840,#PunchNews Boko Haram kills seven in Borno community: The Borno State Police Command on Sunday confirmed the k...,#PunchNews Boko Haram kills seven in Borno community: The Borno State Police Command on Sunday confirmed the k...,Negative,0,Community_Discussion,1
TXT_04844,@user the ACC had a team ranked 3rd guy. Florida State. Until they lost to NC State. ACC so underrated.,@user the ACC had a team ranked 3rd guy. Florida State. Until they lost to NC State. ACC so underrated.,Negative,0,Community_Discussion,1
TXT_04845,"""Quote-We must fight the evil trio of America, Israel&amp;India.Suicide missions are in accordance with Islam. email Published 23 August 2010""","""Quote-We must fight the evil trio of America, Israel&India.Suicide missions are in accordance with Islam. email Published 23 August 2010""",Negative,0,Feature_Feedback,2
TXT_04847,@user how excited i was because dec 9th i was going to see Asking Alexndria\u002c SS and MMF but i came home and found out what,"@user how excited i was because dec 9th i was going to see Asking Alexndria, SS and MMF but i came home and found out what",Negative,0,Community_Discussion,1
TXT_04857,That moment when u realize u may be single handedly supporting the entire Nike corporation. But can u really ever have too much #Nike stuff?,That moment when u realize u may be single handedly supporting the entire Nike corporation. But can u really ever have too much #Nike stuff?,Positive,2,Community_Discussion,1
TXT_04873,@user Or Hillary or Sanders.  We may have to rethink this whole democracy thing if someone does not step up after the pre-season. :D,@user Or Hillary or Sanders. We may have to rethink this whole democracy thing if someone does not step up after the pre-season. :D,Negative,0,Community_Discussion,1
TXT_04874,@user @user @user @user be overflowing with Conservative an Christians its one Saturday,@user @user @user @user be overflowing with Conservative an Christians its one Saturday,Neutral,1,Community_Discussion,1
TXT_04881,"""#MCFashion Make your Friday morning a happy one, watch as Brad Pitt breakdances with Jimmy Fallon:","""#MCFashion Make your Friday morning a happy one, watch as Brad Pitt breakdances with Jimmy Fallon:",Positive,2,Technical_Issues,3
TXT_04883,@user Will do brothaaa. I might be going to the Ohio State vs. NKU game on December 1st @user,@user Will do brothaaa. I might be going to the Ohio State vs. NKU game on December 1st @user,Neutral,1,Community_Discussion,1
TXT_04889,John Cena about to take time from ESPN's riveting golf discussion! C'mon ESPN wrestling is fake! Talk about golf more it's the real!,John Cena about to take time from ESPN's riveting golf discussion! C'mon ESPN wrestling is fake! Talk about golf more it's the real!,Neutral,1,Community_Discussion,1
TXT_04918,Real Time with Bill Maher March 9 2012 Poor White Conservatives from Mississippi 720p,Real Time with Bill Maher March 9 2012 Poor White Conservatives from Mississippi 720p,Neutral,1,Community_Discussion,1
TXT_04922,in 8th grade i harassed a 7th grader telling him he looked like michael jackson every day and he just walked past me. he still looks like MJ,in 8th grade i harassed a 7th grader telling him he looked like michael jackson every day and he just walked past me. he still looks like MJ,Negative,0,Community_Discussion,1
TXT_04924,"@user Very nice, check out the sights Saturday ( or sneak to Disney...). Have you booked hotel/train yet?""","@user Very nice, check out the sights Saturday ( or sneak to Disney...). Have you booked hotel/train yet?""",Positive,2,Community_Discussion,1
TXT_04926,@user @user Good night Batman. Thank you and see you tomorrow!,@user @user Good night Batman. Thank you and see you tomorrow!,Positive,2,Community_Discussion,1
TXT_04927,@user enjoy your last night in swansea! Thursday is all about sin city #sinsavers,@user enjoy your last night in swansea! Thursday is all about sin city #sinsavers,Positive,2,Community_Discussion,1
TXT_04945,The WOLF is howling as the Eric Church concert is Thursday night at the fair!!  We have MORE tickets!   Listen tomorrow afternoon with Skip!,The WOLF is howling as the Eric Church concert is Thursday night at the fair!! We have MORE tickets! Listen tomorrow afternoon with Skip!,Positive,2,Community_Discussion,1
TXT_04958,"""I think i may work on buying complete manga, like Fullmetal Alchemist or Naruto, I'm just not sure yet""","""I think i may work on buying complete manga, like Fullmetal Alchemist or Naruto, I'm just not sure yet""",Neutral,1,Community_Discussion,1
TXT_04960,Sunday AM: The Challenge of the Harvest by Rev. John Morrow,Sunday AM: The Challenge of the Harvest by Rev. John Morrow,Neutral,1,Community_Discussion,1
TXT_04963,"""A rumor popped out about an @user concert in Kyiv this February. I wonder how true that is. I'm so going if it's true, though.""","""A rumor popped out about an @user concert in Kyiv this February. I wonder how true that is. I'm so going if it's true, though.""",Positive,2,Community_Discussion,1
TXT_04971,@user Palestinian citizens of Israel are treated as 3rd class citizens. You just proved that calling them Arabs instead of Israeli,@user Palestinian citizens of Israel are treated as 3rd class citizens. You just proved that calling them Arabs instead of Israeli,Negative,0,Community_Discussion,1
TXT_04973,Golam Globus-OK-here's the deal: I may not like this movie. Except it has Chuck Norris in it. :-)),Golam Globus-OK-here's the deal: I may not like this movie. Except it has Chuck Norris in it. :-)),Neutral,1,Community_Discussion,1
TXT_04992,This Sunday\u002c come watch the Ravens take on the Browns\u002c and help support the Baltimore Humane Society! CAPTAIN...,"This Sunday, come watch the Ravens take on the Browns, and help support the Baltimore Humane Society! CAPTAIN...",Positive,2,Community_Discussion,1
TXT_05008,"""And the war will result from Islam, sad but true, Islam is no religion of peace, may b# religion of pieces of shit""","""And the war will result from Islam, sad but true, Islam is no religion of peace, may b# religion of pieces of shit""",Negative,0,Community_Discussion,1
TXT_05017,Kim Kardashian launches Kimojis including image of her bum: It may just be the ideal last-minute... Daily Mail UK,Kim Kardashian launches Kimojis including image of her bum: It may just be the ideal last-minute... Daily Mail UK,Positive,2,Community_Discussion,1
TXT_05024,"I wonder if this kind of heckling will happen tomorrow when Harper holds events in #PEI? What say you, Islanders?","I wonder if this kind of heckling will happen tomorrow when Harper holds events in #PEI? What say you, Islanders?",Neutral,1,Technical_Issues,3
TXT_05027,Now off for some hiking in the Black Forest ~ have a nice sunday! :),Now off for some hiking in the Black Forest ~ have a nice sunday! :),Positive,2,Community_Discussion,1
TXT_05030,What did Bobby Jindal say? Wait...NOOOOOOO! Why do I get the feeling the GOP pushed Trump out 1st so the typical GOP crazy will seem better?,What did Bobby Jindal say? Wait...NOOOOOOO! Why do I get the feeling the GOP pushed Trump out 1st so the typical GOP crazy will seem better?,Negative,0,Community_Discussion,1
TXT_05035,Attend the September 9 ICS TechTalk about the IBM Connections #Cloud Q3 Update: #socbiz,Attend the September 9 ICS TechTalk about the IBM Connections #Cloud Q3 Update: #socbiz,Positive,2,Technical_Issues,3
TXT_05037,You can measure Rousey's fight in vines. That last fight was about 5 and 2/3rd vines. @user,You can measure Rousey's fight in vines. That last fight was about 5 and 2/3rd vines. @user,Neutral,1,Community_Discussion,1
TXT_05041,I tried to snap the Chris Brown concert Saturday but they didn't all post. They on IG though.,I tried to snap the Chris Brown concert Saturday but they didn't all post. They on IG though.,Positive,2,Community_Discussion,1
TXT_05042,I love the Niners. This sandy thing was a bust. Now I have to work tomorrow. #bummer,I love the Niners. This sandy thing was a bust. Now I have to work tomorrow. #bummer,Negative,0,Community_Discussion,1
TXT_05045,Talkin to God on Sunday and Allah by Monday. Wonder if I'll meet Buddha in Nirvana one day.,Talkin to God on Sunday and Allah by Monday. Wonder if I'll meet Buddha in Nirvana one day.,Neutral,1,Community_Discussion,1
TXT_05049,Democrats will say #BlackLivesMatter as they march you right up to the doorstep of Planned Parenthood.,Democrats will say #BlackLivesMatter as they march you right up to the doorstep of Planned Parenthood.,Negative,0,Community_Discussion,1
TXT_05062,I was in the club Wednesday with Nike shorts and a T. I guess Nike shoes and a T is ok for tonight right?,I was in the club Wednesday with Nike shorts and a T. I guess Nike shoes and a T is ok for tonight right?,Positive,2,Community_Discussion,1
TXT_05066,I just need to chill. Can\u2019t wait to unleash some aggression at Black Dahlia Murder tomorrow. #GonnaEndALife,I just need to chill. Can’t wait to unleash some aggression at Black Dahlia Murder tomorrow. #GonnaEndALife,Negative,0,Community_Discussion,1
TXT_05073,I'm sat watching the worst Harry Potter film ugh,I'm sat watching the worst Harry Potter film ugh,Negative,0,Community_Discussion,1
TXT_05078,"""HOLD ME, THRILL ME, KISS ME, KILL ME by U2 was no.13 in the UK charts on 16 August 1995","""HOLD ME, THRILL ME, KISS ME, KILL ME by U2 was no.13 in the UK charts on 16 August 1995",Neutral,1,Community_Discussion,1
