text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_03959,DealBook: Clearwire Is Sought by Sprint for Spectrum - Sprint disclosed on Thursday that it had offered to buy a sta...,DealBook: Clearwire Is Sought by Sprint for Spectrum - Sprint disclosed on Thursday that it had offered to buy a sta...,Neutral,1,Community_Discussion,1
TXT_03965,Kevin Durant with the grey shirt and black hat cheering David Price getting out of a Jam in the 4th! @user,Kevin Durant with the grey shirt and black hat cheering David Price getting out of a Jam in the 4th! @user,Neutral,1,Community_Discussion,1
TXT_03973,"I feel like I'll lose whatever ""cool person"" creds I may have had by saying this, but I honestly don't care about the Apple event today.","I feel like I'll lose whatever ""cool person"" creds I may have had by saying this, but I honestly don't care about the Apple event today.",Negative,0,Technical_Issues,3
TXT_03980,"""Paps: this one if for the sun!! Briana: *stands behind Louis and poses*  So not set up, nope nope nope, not one bit""","""Paps: this one if for the sun!! Briana: *stands behind Louis and poses* So not set up, nope nope nope, not one bit""",Negative,0,Feature_Feedback,2
TXT_03988,"@user We""""re barely 40% to the IRA tally in England. Tolerance is high for this. Deaths will be sky-high before the march down Whitehall""","@user We""""re barely 40% to the IRA tally in England. Tolerance is high for this. Deaths will be sky-high before the march down Whitehall""",Negative,0,Technical_Issues,3
TXT_03994,Schools in Philly and Delaware have already cancelled classes for Monday and Tuesday.....UMBC will remain open the entire storm.,Schools in Philly and Delaware have already cancelled classes for Monday and Tuesday.....UMBC will remain open the entire storm.,Neutral,1,Community_Discussion,1
TXT_04004,@user I want to thank u and @user for meeting me at Westfield Parramatta on Friday,@user I want to thank u and @user for meeting me at Westfield Parramatta on Friday,Positive,2,Community_Discussion,1
TXT_04006,i'd rather go shopping for baby clothes with briana tomorrow than go to work,i'd rather go shopping for baby clothes with briana tomorrow than go to work,Negative,0,Community_Discussion,1
TXT_04012,#NowPlaying Queen - Cool Cat (2nd take with David Bowie),#NowPlaying Queen - Cool Cat (2nd take with David Bowie),Neutral,1,Community_Discussion,1
TXT_04016,In case anyone asks me tomorrow no I didn't see the VMA's but yes I would vote for Kanye West because of two simple reasons,In case anyone asks me tomorrow no I didn't see the VMA's but yes I would vote for Kanye West because of two simple reasons,Positive,2,Community_Discussion,1
TXT_04026,If Dustin Johnson had pared the 1st hole he'd be 17 under right now,If Dustin Johnson had pared the 1st hole he'd be 17 under right now,Neutral,1,Community_Discussion,1
TXT_04030,Just Dance by Lady Gaga brings the 8th grader in me back to life,Just Dance by Lady Gaga brings the 8th grader in me back to life,Positive,2,Community_Discussion,1
TXT_04037,Tomorrow I'm going to see the Pope and I couldn't be more excited!,Tomorrow I'm going to see the Pope and I couldn't be more excited!,Positive,2,Community_Discussion,1
TXT_04041,"@user @user Related, I'd now to like see Tom Brady, another 6th round pick, tweet the exact same thing""","@user @user Related, I'd now to like see Tom Brady, another 6th round pick, tweet the exact same thing""",Neutral,1,Community_Discussion,1
TXT_04043,"""Galaxy S II can be wiped by just clicking a link, other TouchWiz devices may also be vulnerable""","""Galaxy S II can be wiped by just clicking a link, other TouchWiz devices may also be vulnerable""",Negative,0,Community_Discussion,1
TXT_04045,Nine Pin Bird Rock race (2nd race in the Duke of Marlborough Hotel series) postponed 24 hours to Sunday 4 November\u002c still 10 am start.,"Nine Pin Bird Rock race (2nd race in the Duke of Marlborough Hotel series) postponed 24 hours to Sunday 4 November, still 10 am start.",Neutral,1,Community_Discussion,1
TXT_04049,@user going holiday eh ? HAHA going to Melaka tomorrow :),@user going holiday eh ? HAHA going to Melaka tomorrow :),Positive,2,Community_Discussion,1
TXT_04055,Everyone in the Summersville area come watch our game tomorrow at Nicholas County!!,Everyone in the Summersville area come watch our game tomorrow at Nicholas County!!,Positive,2,Community_Discussion,1
TXT_04060,RT @user Is it possible for Aaron Rodgers to suffer a career ending injury tonight? Just curious.,RT @user Is it possible for Aaron Rodgers to suffer a career ending injury tonight? Just curious.,Negative,0,Community_Discussion,1
TXT_04065,The new Super Eagles goalkeeper is the reason i'm watching this game.  He is so super cute. Tanzania'a sun is too hot for him abeg.,The new Super Eagles goalkeeper is the reason i'm watching this game. He is so super cute. Tanzania'a sun is too hot for him abeg.,Positive,2,Community_Discussion,1
TXT_04071,It's looking possible that Caitlyn Jenner may be charged with manslaughter. Serious question: does she go to a male or female prison??,It's looking possible that Caitlyn Jenner may be charged with manslaughter. Serious question: does she go to a male or female prison??,Negative,0,Community_Discussion,1
TXT_04072,"@user just like a person may say to me """"I don't agree with Islam&amp;dont want2b a Muslim but u have right to be one"""" same thing""","@user just like a person may say to me """"I don't agree with Islam&dont want2b a Muslim but u have right to be one"""" same thing""",Neutral,1,Community_Discussion,1
TXT_04077,Big Brother was annoying to watch tonight. They all decided to keep an obviously strong opponent over a weak one??? C'mon..,Big Brother was annoying to watch tonight. They all decided to keep an obviously strong opponent over a weak one??? C'mon..,Negative,0,Community_Discussion,1
TXT_04078,Celebrating National Ice Cream Day with my fellow interns on this beautiful Sunday #andalsoPanera @user,Celebrating National Ice Cream Day with my fellow interns on this beautiful Sunday #andalsoPanera @user,Positive,2,Community_Discussion,1
TXT_04081,@user @user he said if Chris bosh had to burp that shit wouldn\u2019t come out til tomorrow long neck mothafucka lmfaoooo go head!,@user @user he said if Chris bosh had to burp that shit wouldn’t come out til tomorrow long neck mothafucka lmfaoooo go head!,Negative,0,Community_Discussion,1
TXT_04083,@user I can't tell if it is working on my blog I will have to check tomorrow on the computer. I was using my iPad.,@user I can't tell if it is working on my blog I will have to check tomorrow on the computer. I was using my iPad.,Neutral,1,Community_Discussion,1
TXT_04095,"""Stylistically this is a horrible match up for Rousey, look at the stats. I won't be surprised if Rousey takes the L in January #UFC195""","""Stylistically this is a horrible match up for Rousey, look at the stats. I won't be surprised if Rousey takes the L in January #UFC195""",Negative,0,Community_Discussion,1
TXT_04104,"""Kim Kardashian is irrelavant now, unless she releases some fresh nudes.","""Kim Kardashian is irrelavant now, unless she releases some fresh nudes.",Negative,0,Community_Discussion,1
TXT_04124,"""remember when ashton tweeted me about the 1st atlanta meetup :,)""","""remember when ashton tweeted me about the 1st atlanta meetup :,)""",Positive,2,Community_Discussion,1
TXT_04134,I have too many books to read.  Grey Cloud Atlas Twilight  Harry Potter 2nd Gen! How I Live Now If I stay Don't make me think,I have too many books to read. Grey Cloud Atlas Twilight Harry Potter 2nd Gen! How I Live Now If I stay Don't make me think,Positive,2,Community_Discussion,1
TXT_04146,"@user  - when is the last time Christian hung gays?  i'll tell you the last time Islam hung gays,  yesterday, today &amp; tomorrow, etc, etc""","@user - when is the last time Christian hung gays? i'll tell you the last time Islam hung gays, yesterday, today & tomorrow, etc, etc""",Negative,0,Community_Discussion,1
TXT_04153,They may have ditched Hulk Hogan but the WWE still stink:,They may have ditched Hulk Hogan but the WWE still stink:,Negative,0,Community_Discussion,1
TXT_04154,REHAB UPDATE: Kirk Nieuwenhuis struck out swinging and David Wright grounded out to second base in their 1st ABs tonight with @user,REHAB UPDATE: Kirk Nieuwenhuis struck out swinging and David Wright grounded out to second base in their 1st ABs tonight with @user,Neutral,1,Technical_Issues,3
TXT_04155,Tomorrow Yoga practice is about connecting with our Third Eye! New Soundtrack too!!!! #reveilleyogastudio #RiversideYoga,Tomorrow Yoga practice is about connecting with our Third Eye! New Soundtrack too!!!! #reveilleyogastudio #RiversideYoga,Positive,2,Community_Discussion,1
TXT_04156,"""Hannibal"" may have ended but you can still express your love for your ""murder husband"" and Hannibal with this...","""Hannibal"" may have ended but you can still express your love for your ""murder husband"" and Hannibal with this...",Neutral,1,Account_Security,0
TXT_04157,RT @user RT @user Photo: Mr. Jackson Rathbone (aka Jasper from Twilight) was looking MIGHTY fine tonight ...,RT @user RT @user Photo: Mr. Jackson Rathbone (aka Jasper from Twilight) was looking MIGHTY fine tonight ...,Positive,2,Community_Discussion,1
TXT_04174,Man I love @user stayed the night last night from Detroit and we had a blast. Love you 2wee.Even tho we're right nxt to e/o HA,Man I love @user stayed the night last night from Detroit and we had a blast. Love you 2wee.Even tho we're right nxt to e/o HA,Positive,2,Community_Discussion,1
TXT_04178,@user only thing that is guaranteed of tomorrow is the finishing off of any Christians left in the M.E...Hazel wallah you're giving,@user only thing that is guaranteed of tomorrow is the finishing off of any Christians left in the M.E...Hazel wallah you're giving,Neutral,1,Community_Discussion,1
TXT_04187,Im sad. My shorts dont smell like Vanessa anymore:(I sat there sniffing it cuz it smelled like her I need her to wash it again #MacAndCheese,Im sad. My shorts dont smell like Vanessa anymore:(I sat there sniffing it cuz it smelled like her I need her to wash it again #MacAndCheese,Negative,0,Community_Discussion,1
TXT_04196,Sylvia on saturday if i go can you give me a rideee ?,Sylvia on saturday if i go can you give me a rideee ?,Neutral,1,Community_Discussion,1
TXT_04201,Sept 1: PS4 game consoles may experience issues accessing certain network services. IT is aware of the issue and is actively working on it.,Sept 1: PS4 game consoles may experience issues accessing certain network services. IT is aware of the issue and is actively working on it.,Neutral,1,Community_Discussion,1
TXT_04211,"Bobby Jindal thinks if you call ISIS ""radical Islam,"" the US flag will fly over Mecca tomorrow. #GOPDebate","Bobby Jindal thinks if you call ISIS ""radical Islam,"" the US flag will fly over Mecca tomorrow. #GOPDebate",Negative,0,Community_Discussion,1
TXT_04212,"I saw something hideous &amp; disgusting on the road side. Broken &amp; long dead. It not sure, but it may have been Bobby Jindal's last scruple.","I saw something hideous & disgusting on the road side. Broken & long dead. It not sure, but it may have been Bobby Jindal's last scruple.",Negative,0,Community_Discussion,1
TXT_04216,i just don't wanna miss anything it sucks waking up and realising that Zayn came back to 1D and the 5th album is out.,i just don't wanna miss anything it sucks waking up and realising that Zayn came back to 1D and the 5th album is out.,Negative,0,Community_Discussion,1
TXT_04217,@user at least they got to the big show. Hope Feb 3rd is a good day for the Packers.,@user at least they got to the big show. Hope Feb 3rd is a good day for the Packers.,Positive,2,Community_Discussion,1
TXT_04220,Biden gauging his 'emotional fuel': Vice President Joe Biden revealed to members of the Democratic National Committee Wednesday...  #news,Biden gauging his 'emotional fuel': Vice President Joe Biden revealed to members of the Democratic National Committee Wednesday... #news,Neutral,1,Community_Discussion,1
TXT_04224,Brock Lesnar vs. Bo Dallas at MSG on October 3rd? Bo's promos over the next several weeks should be classic.,Brock Lesnar vs. Bo Dallas at MSG on October 3rd? Bo's promos over the next several weeks should be classic.,Neutral,1,Community_Discussion,1
TXT_04225,Paul McCartney playing as the sun sets in Chicago was definitely one of the most beautiful things I've ever witnessed ok,Paul McCartney playing as the sun sets in Chicago was definitely one of the most beautiful things I've ever witnessed ok,Positive,2,Community_Discussion,1
TXT_04231,"""Frank Gifford's work on Monday Night Football w/Howard Cosell, Don Meredith, Al Michaels &amp; Dan Dierdorf really helped make me an NFL fan.""","""Frank Gifford's work on Monday Night Football w/Howard Cosell, Don Meredith, Al Michaels & Dan Dierdorf really helped make me an NFL fan.""",Positive,2,Community_Discussion,1
TXT_04234,"@user you think mr.Calle let practice with you guys ,cause I don't have practice tomorrow ??..""","@user you think mr.Calle let practice with you guys ,cause I don't have practice tomorrow ??..""",Negative,0,Community_Discussion,1
TXT_04238,@user actually now they're all denying they ever believed the sun when it came to Zayn.....not even they can keep up with their BS,@user actually now they're all denying they ever believed the sun when it came to Zayn.....not even they can keep up with their BS,Negative,0,Community_Discussion,1
TXT_04241,"""Federal Reserve sticks with stimulus: The Federal Reserve made no major policy changes Wednesday, deciding to stick to its plan of st...""","""Federal Reserve sticks with stimulus: The Federal Reserve made no major policy changes Wednesday, deciding to stick to its plan of st...""",Positive,2,Community_Discussion,1
TXT_04247,People getting off Caltrain at 4th and King for the #SFGiants parade are already pretty wasted... at least they didn\u2019t drive in I guess.,People getting off Caltrain at 4th and King for the #SFGiants parade are already pretty wasted... at least they didn’t drive in I guess.,Negative,0,Community_Discussion,1
TXT_04254,I cut 6th period just so kevin didnt have to be in art by himself\u002c im such a good friend!,"I cut 6th period just so kevin didnt have to be in art by himself, im such a good friend!",Positive,2,Community_Discussion,1
TXT_04265,It's my 6th year on Kpop scene so maybe i know some things that you don't know dear.,It's my 6th year on Kpop scene so maybe i know some things that you don't know dear.,Neutral,1,Community_Discussion,1
TXT_04266,@user @user Actually Todd here is starving for a theocracy; nothing new under the sun. Fox fans those flames. Easy to sell fear,@user @user Actually Todd here is starving for a theocracy; nothing new under the sun. Fox fans those flames. Easy to sell fear,Negative,0,Community_Discussion,1
TXT_04267,"""ONE Fighting Championship takes place October 6 at the Singapore Indoor Stadium, this is gonna be an incredible...","""ONE Fighting Championship takes place October 6 at the Singapore Indoor Stadium, this is gonna be an incredible...",Positive,2,Community_Discussion,1
TXT_04269,@user @user How about a silver-gilt medal as in Chelsea Flower Show for the people who've tried hard and come 3rd?,@user @user How about a silver-gilt medal as in Chelsea Flower Show for the people who've tried hard and come 3rd?,Neutral,1,Community_Discussion,1
TXT_04275,@user @user Actually Todd here is starving for a theocracy; nothing new under the sun. Fox fans those flames. Easy to sell fear,@user @user Actually Todd here is starving for a theocracy; nothing new under the sun. Fox fans those flames. Easy to sell fear,Negative,0,Community_Discussion,1
TXT_04283,"""Ain't got a drug problem but a love problem, but then again that may be one in the same. _De La Soul""","""Ain't got a drug problem but a love problem, but then again that may be one in the same. _De La Soul""",Neutral,1,Community_Discussion,1
TXT_04289,When Donald Trump called undocumented immigrants criminals and rapists he may have actually meant Christopher Columbus. The original.,When Donald Trump called undocumented immigrants criminals and rapists he may have actually meant Christopher Columbus. The original.,Negative,0,Community_Discussion,1
TXT_04292,RIP Frank Gifford. Monday Night Football has never been the same without you. #Turnoutthelightsthepartysover,RIP Frank Gifford. Monday Night Football has never been the same without you. #Turnoutthelightsthepartysover,Neutral,1,Community_Discussion,1
TXT_04295,Goin to the East playoff game tomorrow.:),Goin to the East playoff game tomorrow.:),Positive,2,Community_Discussion,1
TXT_04296,Wow Drew Peterson was just convicted on september 6th for murder of his 3rd wide and they never found the body of his 4th wide Smfh,Wow Drew Peterson was just convicted on september 6th for murder of his 3rd wide and they never found the body of his 4th wide Smfh,Negative,0,Community_Discussion,1
TXT_04298,Anyone going yo watch the Lakers vs Heat game in Miami February?,Anyone going yo watch the Lakers vs Heat game in Miami February?,Neutral,1,Community_Discussion,1
TXT_04299,"@user @user I'm still using Vista on one &amp; Win-7 on another, Vista is a dinosaur, unfortunately I may use a free 10 with limits","@user @user I'm still using Vista on one & Win-7 on another, Vista is a dinosaur, unfortunately I may use a free 10 with limits",Negative,0,Community_Discussion,1
TXT_04304,Why the fuck does Collins have David Wright batting 2nd,Why the fuck does Collins have David Wright batting 2nd,Negative,0,Community_Discussion,1
TXT_04310,Martin Luther King; Elizabeth 1st; The girl with the short skirt in McDonalds; My grandaughter. (4 boys.)   -  #Mention20PeopleYouWantToMeet,Martin Luther King; Elizabeth 1st; The girl with the short skirt in McDonalds; My grandaughter. (4 boys.) - #Mention20PeopleYouWantToMeet,Positive,2,Community_Discussion,1
TXT_04316,Caught up on The Big Bang Theory so it's been a very productive Friday,Caught up on The Big Bang Theory so it's been a very productive Friday,Positive,2,Account_Security,0
TXT_04319,Keith Richards means nothing to Monday night and is awful\u002c cant we all just forgive Hank Jr!?!,"Keith Richards means nothing to Monday night and is awful, cant we all just forgive Hank Jr!?!",Negative,0,Community_Discussion,1
TXT_04320,"""Rousey gon get schooled by the preachers kid, ya diggggg???","""Rousey gon get schooled by the preachers kid, ya diggggg???",Neutral,1,Community_Discussion,1
TXT_04321,"Friday night. Got new red lipstick. I just put it on. I have nowhere to go. Lying in bed listening to Fleetwood Mac, w/ lipstick on. #lonely","Friday night. Got new red lipstick. I just put it on. I have nowhere to go. Lying in bed listening to Fleetwood Mac, w/ lipstick on. #lonely",Neutral,1,Community_Discussion,1
TXT_04336,Do we really care about our kids future? Think about it: Education is the 1st thing cut from budgets on every level.,Do we really care about our kids future? Think about it: Education is the 1st thing cut from budgets on every level.,Negative,0,Community_Discussion,1
TXT_04337,"""Do you think... George Harrison's song """"Here Comes the Sun"""" was actually supposed to be titled """"Here Comes the Son"""" and was about Christmas?""","""Do you think... George Harrison's song """"Here Comes the Sun"""" was actually supposed to be titled """"Here Comes the Son"""" and was about Christmas?""",Neutral,1,Community_Discussion,1
TXT_04339,Please stop acting how if you were a Mariah Carey update account.,Please stop acting how if you were a Mariah Carey update account.,Negative,0,Technical_Issues,3
TXT_04340,Planned Parenthood admits it manipulates rules on fetal organ sales to maximize profit - Washington Times,Planned Parenthood admits it manipulates rules on fetal organ sales to maximize profit - Washington Times,Negative,0,Community_Discussion,1
TXT_04350,@user the chap is in his 2nd season of a 3 year deal. He has done the business at barca and Munich and I'm sure he will do it for us.,@user the chap is in his 2nd season of a 3 year deal. He has done the business at barca and Munich and I'm sure he will do it for us.,Positive,2,Community_Discussion,1
TXT_04359,Putrajaya says determined to recover NFC funds: KUALA LUMPUR\u002c Oct 29 - Putrajaya said today it i... via @user,"Putrajaya says determined to recover NFC funds: KUALA LUMPUR, Oct 29 - Putrajaya said today it i... via @user",Neutral,1,Community_Discussion,1
TXT_04361,Matt Flynn May Never Play Quarterback for the Seattle Seahawks | Bleacher Report via @user @user,Matt Flynn May Never Play Quarterback for the Seattle Seahawks | Bleacher Report via @user @user,Negative,0,Community_Discussion,1
TXT_04365,"""We have a """"5th column"""" in this country too. When it was the IRA they were called """"sleeper cells"""" Who are they now?","""We have a """"5th column"""" in this country too. When it was the IRA they were called """"sleeper cells"""" Who are they now?",Negative,0,Community_Discussion,1
TXT_04368,I really want the Kurt Cobain album coming out in November,I really want the Kurt Cobain album coming out in November,Positive,2,Community_Discussion,1
TXT_04370,Time to finalize weekend plans. Grizzlies host SFO Fri and Sat at Maverik Center. $5 off with can of food both nights.,Time to finalize weekend plans. Grizzlies host SFO Fri and Sat at Maverik Center. $5 off with can of food both nights.,Neutral,1,Community_Discussion,1
TXT_04373,"@user Hi, I have a sneaking suspicion Barack Obama and Sarah Palin may be part of the DKEU. Can you find out, please?","@user Hi, I have a sneaking suspicion Barack Obama and Sarah Palin may be part of the DKEU. Can you find out, please?",Negative,0,Community_Discussion,1
TXT_04374,@user @user @user @user Yeah when Ric Flair goes I may cry that day,@user @user @user @user Yeah when Ric Flair goes I may cry that day,Neutral,1,Community_Discussion,1
TXT_04384,Kane oh no...I sub Kane for lukaku now he scores..... Rooney won't score tomorrow to complete a bad FPL week,Kane oh no...I sub Kane for lukaku now he scores..... Rooney won't score tomorrow to complete a bad FPL week,Negative,0,Community_Discussion,1
TXT_04390,"Found FOX NEWS Poll before debate without Rick Perry on it, this maybe why  Polls rigged? VIP","Found FOX NEWS Poll before debate without Rick Perry on it, this maybe why Polls rigged? VIP",Negative,0,Community_Discussion,1
TXT_04398,"@user @user But he is shirking the gap between him and Eddie year by year. No one is catching Seinfeld, but he may catch Eddie.","@user @user But he is shirking the gap between him and Eddie year by year. No one is catching Seinfeld, but he may catch Eddie.",Positive,2,Community_Discussion,1
TXT_04399,"""Taijuan Walker improved to 9-7 in Sunday's win over the White Sox, though he also surrendered five runs on seven hits over 5 2/3 innings.""","""Taijuan Walker improved to 9-7 in Sunday's win over the White Sox, though he also surrendered five runs on seven hits over 5 2/3 innings.""",Neutral,1,Community_Discussion,1
TXT_04411,The only time Michelle Obama would lower the flags on her property is if they were blocking the sun while she was sunbathing. #Chattanooga,The only time Michelle Obama would lower the flags on her property is if they were blocking the sun while she was sunbathing. #Chattanooga,Neutral,1,Community_Discussion,1
TXT_04420,Singing Frank Ocean at the top of my lungs while walking down 3rd st. Good morning.,Singing Frank Ocean at the top of my lungs while walking down 3rd st. Good morning.,Positive,2,Technical_Issues,3
TXT_04427,Photo: First Friday #maythethirstbewithyou (Taken with Instagram at Rum Runners),Photo: First Friday #maythethirstbewithyou (Taken with Instagram at Rum Runners),Neutral,1,Community_Discussion,1
TXT_04428,"""Kanye West, 4th member of the new day. Kan-ye sucks.""","""Kanye West, 4th member of the new day. Kan-ye sucks.""",Negative,0,Community_Discussion,1
TXT_04431,So it is official but no surprise: Erdogan announces Turkey to go to new round of elections on November 1st.,So it is official but no surprise: Erdogan announces Turkey to go to new round of elections on November 1st.,Neutral,1,Community_Discussion,1
TXT_04432,The hidden Budget tax rises George Osborne didn't want you to know about,The hidden Budget tax rises George Osborne didn't want you to know about,Negative,0,Community_Discussion,1
TXT_04434,Jarryd Hayne: the Australian rugby star Seattle Seahawks may bring to the NFL - The Guardian (blog): The Guard...,Jarryd Hayne: the Australian rugby star Seattle Seahawks may bring to the NFL - The Guardian (blog): The Guard...,Neutral,1,Community_Discussion,1
TXT_04435,First football match of the season today and Foo Fighters tomorrow #IfCarlsbergDidWeekends,First football match of the season today and Foo Fighters tomorrow #IfCarlsbergDidWeekends,Positive,2,Community_Discussion,1
TXT_04436,Kurt may have been drugged again with Rohypnol\u002c possibly in the Root Beer can found at the scene. After he was incapacitated\u002c the murderer,"Kurt may have been drugged again with Rohypnol, possibly in the Root Beer can found at the scene. After he was incapacitated, the murderer",Negative,0,Community_Discussion,1
TXT_04444,@user Didn't Leverkusen reject a 20m offer for him in the summer? I fail to see how his stock may have dropped since then,@user Didn't Leverkusen reject a 20m offer for him in the summer? I fail to see how his stock may have dropped since then,Negative,0,Community_Discussion,1
TXT_04453,"@user Sam groaned. \""""Don\u2019t /remind/ me...\"""" he murmured. He adjusted himself in his pants and sat up. \""""We leaving then?\""""""","@user Sam groaned. \""""Don’t /remind/ me...\"""" he murmured. He adjusted himself in his pants and sat up. \""""We leaving then?\""""""",Neutral,1,Community_Discussion,1
TXT_04481,"""This is ball shit because I broken my ankle on Sunday at football the army won\u2019t let me in for 1year thanks Callum \""""""""Twat\""""""""""","""This is ball shit because I broken my ankle on Sunday at football the army won’t let me in for 1year thanks Callum \""""""""Twat\""""""""""",Negative,0,Community_Discussion,1
TXT_04493,We now on the 2nd half of the show  Now - Katy Perry - This Is How We Do ....,We now on the 2nd half of the show Now - Katy Perry - This Is How We Do ....,Neutral,1,Community_Discussion,1
TXT_04499,I really wish I was going to Ed Sheeran this Saturday :'(((,I really wish I was going to Ed Sheeran this Saturday :'(((,Negative,0,Community_Discussion,1
TXT_04500,@user I wouldn't mind meeting up one day - picking the Bentley up today but we're always in Chelsea on a Sat.,@user I wouldn't mind meeting up one day - picking the Bentley up today but we're always in Chelsea on a Sat.,Positive,2,Community_Discussion,1
TXT_04510,"""Deals to acquire David Price, Troy #Tulowitzki &amp; Ben #Revere at the trade deadline have helped spark the #BlueJays 17-4 surge since July 29.""","""Deals to acquire David Price, Troy #Tulowitzki & Ben #Revere at the trade deadline have helped spark the #BlueJays 17-4 surge since July 29.""",Neutral,1,Feature_Feedback,2
TXT_04520,Trill young savage finna walk around the crib naked tomorrow tho. Best believe!,Trill young savage finna walk around the crib naked tomorrow tho. Best believe!,Positive,2,Community_Discussion,1
TXT_04525,SoKor trolling NoKor by blasting Kpop over the border  Play Red Velvet's 1st mini album 'Ice Cream Cake' and there will be world peace,SoKor trolling NoKor by blasting Kpop over the border Play Red Velvet's 1st mini album 'Ice Cream Cake' and there will be world peace,Neutral,1,Community_Discussion,1
TXT_04533,good morning @user  you can't stop me from buying the Nokia N9 #Meego #maemo,good morning @user you can't stop me from buying the Nokia N9 #Meego #maemo,Positive,2,Community_Discussion,1
TXT_04544,"""Jeff Foxworthy on Muslims: 1. If you grow and refine heroin for a living, but you have a moral objection to liquor, You may be a Muslim.""","""Jeff Foxworthy on Muslims: 1. If you grow and refine heroin for a living, but you have a moral objection to liquor, You may be a Muslim.""",Negative,0,Community_Discussion,1
TXT_04551,"""Rumor is, John Cena is fighting in the WWE SUPER SLAM, this Sunday night, just $49.95""","""Rumor is, John Cena is fighting in the WWE SUPER SLAM, this Sunday night, just $49.95""",Neutral,1,Community_Discussion,1
TXT_04556,"""Nieces were play Taylor Swift...I submit that """"Bad Blood"""" may be the worst lyrical train wreck in music history. Just abysmal shit. #Duh-un?""","""Nieces were play Taylor Swift...I submit that """"Bad Blood"""" may be the worst lyrical train wreck in music history. Just abysmal shit. #Duh-un?""",Negative,0,Community_Discussion,1
TXT_04565,@user this may surprise you Curtis but some people can care about more than one issue at a time. @user @user,@user this may surprise you Curtis but some people can care about more than one issue at a time. @user @user,Negative,0,Community_Discussion,1
TXT_04567,@user fans.. We play NY this weekend on SATURDAY @ RFK in DC. Nov 3rd. I can't wait to see all of DC out to support us. Love you guys,@user fans.. We play NY this weekend on SATURDAY @ RFK in DC. Nov 3rd. I can't wait to see all of DC out to support us. Love you guys,Positive,2,Community_Discussion,1
TXT_04571,"""Roll call: who's going to the Foo Fighters show tomorrow? I'll be there with my mom, who will tell me to ease up on the beer, JUSTINE RUTH.""","""Roll call: who's going to the Foo Fighters show tomorrow? I'll be there with my mom, who will tell me to ease up on the beer, JUSTINE RUTH.""",Positive,2,Community_Discussion,1
TXT_04578,Planned parenthood may give other free services to people who need them but it is only the top provider in one thing: abortions.,Planned parenthood may give other free services to people who need them but it is only the top provider in one thing: abortions.,Negative,0,Community_Discussion,1
TXT_04588,"@user @user @user If we hand her the US Supreme Court to stack like we handed Obama a 2nd term, turn out the lights.","@user @user @user If we hand her the US Supreme Court to stack like we handed Obama a 2nd term, turn out the lights.",Negative,0,Community_Discussion,1
TXT_04593,"Wednesday: Too soon to talk gun control Thursday: Still too soon Friday: Oh Donald Trump and Sarah Palin talking about a wall, let's tune in","Wednesday: Too soon to talk gun control Thursday: Still too soon Friday: Oh Donald Trump and Sarah Palin talking about a wall, let's tune in",Neutral,1,Community_Discussion,1
TXT_04598,"""Tomorrow is the day Ladies &amp; Gentlemen, please all hail the Vampire Diaries is on tom""","""Tomorrow is the day Ladies & Gentlemen, please all hail the Vampire Diaries is on tom""",Positive,2,Community_Discussion,1
TXT_04604,Real Madrid will sign De Gea tomorrow with help of FIFA!,Real Madrid will sign De Gea tomorrow with help of FIFA!,Neutral,1,Community_Discussion,1
TXT_04607,I won the 2nd Star in my McLaren 12C in #CSRRacing #RaceYourFriends. Download FREE!,I won the 2nd Star in my McLaren 12C in #CSRRacing #RaceYourFriends. Download FREE!,Positive,2,Technical_Issues,3
TXT_04613,"""I see Jimmy made it into sharknado, so wnci should be hilarious tomorrow.""","""I see Jimmy made it into sharknado, so wnci should be hilarious tomorrow.""",Positive,2,Community_Discussion,1
TXT_04614,Red Sox Rick Porcello and his 13K's and 2 unearned runs deserved a better fate. 3-1 Yankees in the 9th.,Red Sox Rick Porcello and his 13K's and 2 unearned runs deserved a better fate. 3-1 Yankees in the 9th.,Neutral,1,Community_Discussion,1
TXT_04616,"@user I gave Verlander a slight edge over CC, but after today against Boston, he is no Cy Young material.""","@user I gave Verlander a slight edge over CC, but after today against Boston, he is no Cy Young material.""",Negative,0,Community_Discussion,1
TXT_04618,Super Saturday was a blast!! What classes did you try?,Super Saturday was a blast!! What classes did you try?,Positive,2,Community_Discussion,1
TXT_04623,Me & Amanda going to New Orleans in February for Mardis Gras <3333,Me & Amanda going to New Orleans in February for Mardis Gras <3333,Neutral,1,Community_Discussion,1
TXT_04627,What if yall catch me on WorldStarHipHop tomorrow bc iGet arrested at the K.L. concert for trying to rape him thoo ._____.,What if yall catch me on WorldStarHipHop tomorrow bc iGet arrested at the K.L. concert for trying to rape him thoo ._____.,Negative,0,Community_Discussion,1
TXT_04632,"""SM: Sold out derby?: With days still to go before the kick off Sunday evening between Inter and Milan, it is o...","""SM: Sold out derby?: With days still to go before the kick off Sunday evening between Inter and Milan, it is o...",Neutral,1,Community_Discussion,1
TXT_04642,it\u2019s my little sisters 15th birthday\u002c Evelyn\u2019s being a big girl for the occasion :),"it’s my little sisters 15th birthday, Evelyn’s being a big girl for the occasion :)",Positive,2,Community_Discussion,1
